arpanet	(2892,4) 
inact	(1641,1) 
financ	(68,1) 
jet	(619,1) 
arthur	(840,1) (1764,1) 
answer	(598,2) (1155,10) (1270,1) (1281,1) (1324,3) (1456,2) (1527,1) (1698,2) (1811,1) (1988,1) (2020,1) (2082,1) (2092,9) (2127,5) (2210,1) (2265,1) (2396,2) (2451,1) (2765,1) (2931,2) (2976,1) (2979,1) (2989,1) (3009,1) (3087,3) (3163,1) (3166,1) 
brawn	(2017,1) 
overton	(2302,1) 
3	(3,6) (36,1) (37,1) (38,1) (39,1) (40,1) (41,1) (42,1) (43,1) (44,1) (45,1) (46,1) (47,1) (168,1) (226,1) (342,1) (366,2) (371,1) (388,1) (620,1) (621,1) (622,1) (623,1) (624,1) (625,1) (626,1) (627,1) (628,1) (629,1) (630,1) (631,1) (632,1) (633,1) (634,1) (635,1) (636,1) (637,1) (638,1) (639,1) (640,1) (641,1) (642,1) (643,1) (644,1) (670,1) (671,1) (672,1) (673,1) (674,1) (675,1) (676,1) (677,1) (678,1) (679,1) (680,1) (681,1) (682,1) (683,1) (684,1) (685,1) (686,1) (687,1) (688,1) (689,1) (690,1) (691,1) (717,1) (824,2) (850,1) (944,1) (945,1) (946,1) (947,1) (950,1) (951,1) (952,1) (953,1) (954,1) (955,1) (956,1) (957,1) (958,1) (959,1) (960,1) (961,1) (962,1) (963,1) (964,1) (965,1) (966,1) (967,1) (969,1) (970,2) (971,1) (972,1) (980,2) (1035,1) (1119,1) (1122,1) (1123,1) (1124,1) (1125,1) (1126,1) (1127,1) (1128,1) (1129,1) (1130,1) (1131,1) (1132,1) (1133,1) (1134,1) (1154,2) (1155,2) (1156,1) (1157,1) (1158,1) (1159,1) (1160,1) (1161,1) (1228,1) (1267,1) (1268,1) (1269,1) (1270,1) (1271,1) (1272,1) (1273,1) (1274,1) (1275,1) (1276,1) (1277,1) (1278,1) (1279,1) (1280,1) (1281,1) (1282,1) (1283,1) (1284,1) (1285,1) (1286,1) (1287,1) (1290,2) (1327,1) (1335,1) (1336,1) (1350,1) (1351,1) (1352,1) (1353,1) (1354,1) (1355,1) (1358,1) (1359,1) (1360,1) (1361,1) (1385,1) (1409,1) (1413,1) (1414,1) (1415,1) (1416,1) (1417,1) (1418,1) (1420,1) (1421,1) (1422,1) (1423,1) (1424,1) (1425,1) (1426,1) (1427,1) (1428,1) (1429,1) (1430,1) (1431,1) (1432,1) (1433,1) (1434,1) (1435,2) (1436,1) (1438,1) (1439,1) (1440,1) (1441,1) (1442,1) (1443,1) (1444,1) (1445,1) (1446,1) (1453,1) (1454,1) (1455,1) (1456,1) (1457,1) (1458,1) (1459,1) (1460,1) (1461,1) (1462,1) (1463,1) (1464,1) (1465,1) (1466,1) (1467,1) (1468,1) (1469,1) (1470,3) (1471,1) (1472,1) (1473,1) (1474,1) (1475,1) (1476,7) (1477,2) (1478,2) (1482,2) (1483,2) (1484,2) (1485,3) (1486,2) (1487,2) (1488,1) (1489,1) (1490,1) (1491,1) (1492,1) (1495,1) (1496,1) (1504,1) (1515,1) (1516,1) (1517,1) (1518,1) (1519,1) (1535,1) (1536,1) (1537,1) (1540,1) (1541,1) (1542,1) (1543,1) (1556,1) (1557,1) (1558,1) (1559,1) (1560,1) (1561,1) (1562,1) (1570,1) (1574,1) (1575,1) (1576,1) (1577,1) (1578,1) (1579,1) (1580,1) (1581,1) (1582,1) (1583,1) (1584,1) (1585,1) (1635,1) (1636,1) (1637,1) (1638,1) (1639,1) (1641,1) (1650,1) (1655,20) (1656,1) (1659,2) (1664,3) (1665,2) (1668,2) (1669,2) (1670,13) (1671,1) (1675,3) (1676,1) (1677,1) (1678,1) (1679,3) (1680,6) (1681,3) (1682,1) (1684,1) (1685,2) (1686,3) (1692,1) (1695,4) (1697,1) (1699,4) (1700,1) (1704,1) (1708,1) (1711,2) (1712,1) (1717,1) (1718,1) (1719,4) (1721,3) (1722,1) (1725,2) (1726,3) (1727,1) (1728,1) (1730,1) (1731,1) (1732,1) (1733,1) (1736,2) (1739,1) (1741,1) (1743,1) (1745,3) (1753,1) (1756,8) (1757,13) (1766,2) (1768,1) (1769,2) (1770,1) (1783,1) (1785,2) (1786,1) (1807,1) (1808,3) (1811,1) (1828,2) (1830,1) (1831,3) (1836,1) (1837,3) (1838,1) (1839,1) (1840,2) (1841,2) (1842,1) (1843,1) (1844,1) (1846,2) (1847,1) (1853,1) (1855,2) (1856,5) (1867,1) (1868,3) (1871,6) (1874,1) (1877,1) (1885,1) (1890,2) (1895,1) (1896,1) (1897,1) (1898,1) (1899,1) (1900,2) (1901,1) (1902,1) (1903,1) (1904,1) (1905,1) (1906,2) (1907,1) (1908,3) (1911,1) (1912,2) (1917,2) (1921,2) (1922,1) (1925,1) (1926,3) (1927,2) (1929,3) (1935,1) (1936,3) (1937,6) (1939,1) (1945,1) (1948,2) (1951,2) (1953,1) (1954,1) (1956,2) (1957,3) (1958,1) (1959,2) (1961,1) (1962,3) (1965,1) (1969,1) (1973,1) (1975,1) (1976,4) (1978,2) (1989,1) (1992,1) (1997,1) (2000,1) (2002,1) (2003,3) (2006,3) (2007,1) (2008,1) (2009,1) (2010,1) (2011,1) (2012,1) (2013,1) (2014,1) (2016,1) (2017,1) (2018,5) (2019,1) (2020,1) (2023,1) (2028,1) (2030,1) (2031,1) (2032,2) (2033,3) (2035,1) (2036,2) (2042,2) (2046,3) (2048,1) (2050,2) (2051,1) (2052,2) (2053,2) (2054,2) (2059,3) (2060,1) (2062,3) (2065,3) (2077,4) (2078,6) (2079,1) (2080,1) (2081,1) (2082,4) (2083,2) (2084,1) (2085,1) (2086,1) (2087,1) (2088,1) (2089,1) (2090,4) (2091,2) (2092,2) (2096,3) (2105,2) (2106,2) (2107,1) (2109,3) (2110,1) (2111,2) (2113,5) (2114,3) (2116,1) (2117,4) (2125,1) (2127,4) (2128,1) (2139,1) (2140,3) (2141,2) (2142,5) (2145,2) (2147,1) (2148,1) (2153,1) (2154,1) (2157,1) (2160,3) (2162,1) (2163,1) (2164,3) (2165,2) (2166,1) (2167,4) (2168,1) (2170,1) (2176,1) (2177,2) (2178,1) (2179,1) (2180,1) (2181,2) (2182,2) (2183,1) (2184,2) (2185,1) (2186,1) (2187,1) (2188,2) (2189,4) (2190,1) (2191,1) (2192,1) (2193,1) (2194,1) (2195,3) (2196,4) (2197,2) (2198,7) (2199,2) (2200,3) (2201,4) (2202,2) (2203,6) (2204,1) (2205,1) (2206,2) (2207,1) (2208,3) (2209,2) (2210,2) (2211,1) (2213,1) (2215,2) (2217,2) (2218,1) (2220,1) (2221,2) (2228,1) (2229,3) (2230,3) (2231,1) (2232,3) (2233,4) (2234,1) (2248,1) (2249,1) (2251,2) (2252,1) (2255,2) (2257,2) (2258,5) (2260,1) (2263,2) (2269,1) (2273,2) (2274,3) (2275,3) (2276,3) (2278,3) (2280,1) (2283,1) (2287,2) (2288,3) (2289,1) (2293,1) (2295,1) (2298,1) (2299,3) (2300,1) (2301,1) (2307,4) (2308,6) (2309,1) (2310,3) (2311,1) (2312,1) (2314,2) (2318,1) (2320,1) (2321,1) (2322,1) (2323,2) (2324,2) (2325,2) (2326,1) (2327,3) (2328,4) (2329,1) (2330,1) (2331,1) (2339,7) (2344,1) (2345,1) (2357,2) (2359,3) (2360,2) (2368,1) (2371,1) (2372,2) (2373,1) (2375,1) (2378,1) (2379,1) (2380,1) (2381,1) (2382,1) (2383,3) (2388,1) (2389,4) (2390,8) (2396,5) (2398,1) (2399,2) (2400,1) (2401,1) (2402,3) (2406,3) (2407,2) (2408,1) (2409,1) (2412,3) (2413,1) (2416,1) (2420,2) (2430,1) (2432,1) (2434,1) (2435,1) (2437,5) (2438,1) (2439,1) (2444,1) (2450,1) (2451,2) (2452,5) (2453,1) (2454,1) (2455,2) (2471,4) (2476,2) (2479,1) (2481,2) (2483,3) (2484,3) (2485,1) (2486,2) (2489,1) (2493,1) (2494,3) (2496,1) (2497,1) (2498,3) (2499,1) (2501,2) (2504,2) (2507,1) (2508,1) (2514,1) (2515,2) (2516,6) (2517,2) (2519,5) (2520,1) (2523,1) (2524,2) (2526,1) (2528,1) (2529,1) (2530,1) (2531,1) (2532,1) (2535,2) (2536,1) (2537,1) (2543,3) (2545,1) (2546,2) (2547,4) (2548,1) (2549,2) (2550,1) (2551,1) (2552,1) (2556,3) (2558,1) (2559,3) (2561,4) (2562,1) (2563,1) (2564,1) (2565,1) (2568,2) (2569,1) (2570,2) (2572,2) (2575,3) (2576,1) (2577,4) (2580,2) (2581,3) (2583,4) (2593,1) (2594,5) (2595,1) (2596,2) (2598,1) (2604,1) (2614,1) (2619,1) (2620,2) (2623,2) (2626,1) (2629,1) (2631,4) (2632,1) (2634,2) (2638,1) (2639,1) (2640,1) (2641,2) (2642,1) (2643,1) (2644,2) (2645,1) (2646,1) (2648,1) (2657,2) (2662,1) (2666,1) (2669,1) (2672,2) (2678,1) (2680,2) (2683,1) (2688,5) (2689,1) (2691,2) (2697,2) (2699,1) (2700,1) (2710,2) (2711,4) (2712,1) (2714,1) (2715,2) (2716,2) (2717,2) (2718,3) (2719,1) (2720,1) (2721,2) (2722,4) (2723,1) (2724,1) (2725,1) (2726,6) (2728,3) (2730,3) (2734,2) (2736,2) (2738,1) (2739,2) (2745,3) (2746,2) (2747,1) (2750,2) (2751,2) (2752,1) (2753,4) (2754,4) (2756,1) (2763,1) (2764,4) (2765,6) (2766,1) (2767,2) (2768,2) (2769,1) (2770,2) (2771,2) (2772,1) (2776,1) (2777,1) (2780,1) (2781,1) (2787,1) (2788,1) (2794,1) (2795,4) (2800,3) (2811,4) (2812,2) (2813,1) (2814,1) (2815,1) (2816,3) (2817,2) (2818,2) (2819,4) (2820,2) (2821,3) (2822,4) (2823,2) (2824,1) (2825,4) (2826,3) (2827,2) (2828,1) (2829,1) (2832,2) (2838,2) (2839,2) (2841,6) (2845,1) (2846,3) (2847,1) (2848,1) (2849,1) (2852,1) (2856,2) (2857,1) (2860,3) (2863,1) (2864,1) (2865,1) (2866,1) (2867,1) (2868,1) (2871,1) (2873,1) (2875,1) (2876,2) (2878,1) (2879,3) (2881,2) (2882,6) (2883,3) (2885,1) (2888,1) (2889,3) (2890,2) (2891,1) (2892,1) (2896,1) (2897,1) (2901,1) (2902,1) (2905,2) (2906,1) (2910,1) (2911,1) (2916,1) (2919,4) (2922,1) (2924,3) (2926,1) (2936,1) (2938,1) (2944,1) (2945,1) (2947,2) (2948,1) (2949,1) (2955,1) (2957,3) (2959,2) (2962,1) (2963,2) (2964,2) (2965,3) (2966,2) (2967,5) (2968,3) (2969,2) (2974,2) (2976,2) (2977,2) (2978,5) (2979,6) (2980,1) (2985,1) (2987,4) (2990,3) (2991,4) (2992,1) (2996,1) (2998,1) (2999,5) (3000,1) (3001,2) (3002,2) (3003,1) (3004,1) (3005,1) (3009,2) (3011,2) (3012,2) (3013,1) (3015,4) (3016,1) (3017,4) (3021,3) (3022,1) (3024,1) (3025,1) (3026,1) (3032,3) (3033,4) (3034,1) (3035,1) (3036,1) (3038,1) (3039,1) (3040,3) (3041,1) (3042,2) (3043,1) (3047,4) (3051,1) (3052,1) (3053,1) (3055,3) (3057,1) (3058,1) (3061,1) (3062,2) (3063,5) (3064,2) (3065,2) (3069,1) (3070,1) (3071,4) (3075,1) (3076,4) (3077,1) (3078,3) (3079,3) (3080,1) (3083,3) (3086,1) (3087,5) (3088,1) (3089,2) (3090,1) (3092,2) (3095,1) (3096,2) (3097,1) (3098,1) (3099,1) (3100,5) (3105,1) (3106,1) (3107,1) (3108,3) (3109,1) (3110,1) (3111,2) (3112,4) (3113,2) (3114,3) (3115,4) (3116,1) (3117,2) (3122,1) (3124,1) (3126,2) (3127,1) (3129,2) (3131,2) (3132,3) (3133,3) (3134,3) (3135,4) (3142,4) (3143,1) (3144,1) (3145,2) (3149,2) (3153,1) (3154,1) (3157,1) (3162,1) (3163,2) (3165,1) (3168,3) (3169,3) (3172,3) (3173,2) (3175,2) (3176,1) (3179,3) (3180,1) (3182,3) (3183,4) (3200,1) 
2	(2,6) (11,1) (84,1) (159,1) (185,1) (213,1) (214,1) (215,1) (216,1) (217,1) (218,1) (219,1) (220,1) (221,1) (222,1) (223,1) (224,1) (225,1) (226,1) (227,2) (228,1) (229,1) (230,1) (231,1) (232,1) (233,1) (234,1) (235,1) (347,1) (371,1) (380,1) (495,2) (536,1) (605,1) (606,1) (607,1) (608,1) (609,1) (610,1) (611,1) (612,1) (613,1) (614,1) (615,1) (616,1) (617,1) (618,1) (619,1) (623,1) (644,1) (660,1) (661,1) (662,1) (663,1) (664,1) (665,1) (666,1) (667,1) (668,1) (669,1) (717,1) (781,1) (811,1) (829,1) (848,1) (850,1) (921,1) (922,1) (923,1) (924,1) (925,1) (926,1) (927,1) (928,1) (929,1) (930,1) (931,1) (932,1) (933,1) (934,1) (935,1) (936,1) (937,1) (938,1) (939,1) (940,1) (941,1) (942,1) (943,1) (946,1) (948,1) (949,1) (1035,1) (1108,1) (1109,1) (1110,1) (1111,1) (1112,1) (1113,1) (1114,1) (1115,1) (1116,1) (1117,1) (1118,1) (1119,1) (1120,1) (1121,1) (1154,1) (1155,1) (1194,1) (1262,1) (1263,1) (1264,1) (1265,1) (1266,1) (1324,1) (1325,1) (1326,1) (1327,2) (1328,1) (1329,1) (1330,1) (1331,1) (1332,1) (1333,1) (1334,1) (1340,2) (1341,2) (1342,2) (1344,2) (1345,2) (1346,2) (1347,2) (1348,2) (1349,2) (1350,2) (1351,1) (1352,1) (1353,1) (1354,1) (1355,1) (1358,1) (1359,1) (1360,1) (1361,1) (1362,1) (1363,1) (1364,1) (1365,1) (1366,1) (1367,1) (1368,1) (1369,1) (1370,1) (1373,1) (1379,1) (1380,1) (1381,1) (1382,1) (1383,1) (1384,1) (1385,2) (1386,1) (1387,1) (1388,1) (1389,1) (1390,1) (1391,1) (1392,1) (1393,1) (1394,1) (1395,1) (1396,1) (1397,1) (1398,1) (1399,1) (1400,1) (1401,1) (1402,1) (1403,1) (1404,1) (1405,1) (1408,1) (1409,2) (1410,1) (1411,1) (1412,1) (1420,1) (1430,2) (1435,1) (1469,1) (1470,3) (1471,1) (1472,1) (1473,1) (1474,1) (1475,1) (1485,1) (1487,1) (1489,1) (1497,3) (1498,1) (1499,1) (1500,1) (1501,1) (1502,1) (1503,1) (1505,1) (1506,1) (1507,1) (1508,1) (1509,1) (1510,1) (1511,1) (1512,1) (1513,1) (1514,2) (1521,1) (1522,1) (1525,4) (1526,1) (1527,1) (1528,1) (1529,1) (1530,2) (1531,1) (1532,1) (1533,1) (1534,1) (1538,2) (1539,2) (1570,1) (1590,1) (1592,1) (1594,2) (1630,1) (1631,1) (1632,1) (1633,1) (1634,3) (1638,1) (1642,1) (1645,4) (1650,1) (1655,3) (1656,2) (1664,1) (1665,1) (1666,1) (1667,1) (1668,1) (1669,1) (1670,6) (1671,1) (1672,1) (1673,1) (1674,1) (1675,1) (1678,1) (1679,1) (1682,1) (1703,3) (1708,1) (1711,4) (1721,1) (1726,1) (1735,1) (1741,1) (1742,1) (1745,3) (1747,1) (1756,5) (1757,7) (1765,1) (1769,1) (1770,2) (1781,1) (1782,1) (1783,1) (1784,1) (1785,1) (1786,1) (1787,1) (1788,1) (1789,1) (1790,1) (1791,1) (1792,2) (1793,1) (1796,1) (1797,1) (1798,1) (1799,1) (1800,1) (1801,1) (1802,1) (1803,1) (1804,1) (1805,3) (1806,1) (1807,1) (1808,2) (1825,1) (1847,3) (1862,2) (1867,3) (1868,3) (1869,1) (1879,2) (1889,1) (1891,1) (1892,1) (1893,1) (1894,1) (1900,6) (1901,1) (1902,1) (1908,2) (1933,6) (1938,1) (1949,3) (1950,1) (1951,1) (1952,1) (1970,1) (1971,1) (1976,1) (1997,1) (2001,1) (2002,1) (2003,1) (2004,1) (2005,1) (2016,1) (2020,1) (2046,1) (2048,3) (2059,2) (2060,1) (2062,1) (2063,1) (2064,1) (2065,1) (2066,1) (2067,1) (2068,1) (2069,2) (2070,1) (2071,1) (2072,1) (2073,1) (2074,1) (2075,1) (2076,1) (2077,1) (2078,2) (2082,1) (2084,1) (2091,1) (2095,1) (2106,1) (2110,1) (2125,1) (2126,1) (2127,1) (2128,1) (2129,1) (2130,1) (2131,1) (2132,1) (2133,1) (2134,1) (2135,1) (2136,1) (2137,1) (2138,1) (2139,1) (2140,1) (2141,1) (2142,1) (2143,1) (2144,2) (2145,1) (2146,1) (2147,2) (2148,2) (2149,1) (2150,1) (2151,3) (2152,1) (2153,1) (2154,7) (2155,1) (2156,1) (2157,1) (2158,2) (2159,2) (2160,2) (2161,2) (2162,4) (2163,2) (2164,4) (2165,2) (2166,1) (2167,3) (2168,1) (2169,1) (2170,1) (2171,1) (2172,1) (2173,1) (2174,1) (2175,1) (2177,3) (2191,1) (2192,2) (2193,1) (2194,2) (2195,1) (2197,1) (2202,1) (2237,1) (2248,2) (2251,1) (2252,1) (2254,2) (2263,2) (2264,1) (2265,2) (2266,1) (2267,1) (2268,1) (2269,1) (2271,1) (2272,1) (2273,2) (2275,1) (2289,1) (2295,1) (2298,2) (2300,1) (2302,1) (2303,1) (2304,1) (2305,1) (2306,1) (2310,1) (2311,1) (2314,1) (2316,2) (2317,1) (2318,4) (2319,1) (2320,2) (2321,1) (2322,3) (2367,1) (2373,1) (2374,1) (2375,1) (2376,1) (2377,1) (2380,1) (2387,1) (2390,1) (2403,1) (2404,1) (2405,1) (2406,1) (2421,1) (2436,1) (2438,1) (2457,1) (2479,1) (2480,2) (2481,1) (2483,1) (2485,2) (2491,1) (2492,2) (2493,1) (2494,1) (2495,1) (2514,1) (2519,1) (2523,1) (2526,2) (2527,1) (2531,3) (2542,1) (2543,1) (2544,1) (2546,1) (2554,1) (2558,1) (2569,1) (2572,3) (2579,1) (2583,1) (2584,3) (2596,3) (2599,1) (2604,1) (2607,2) (2620,3) (2626,1) (2629,1) (2631,1) (2632,2) (2633,1) (2634,1) (2635,1) (2636,1) (2637,1) (2655,1) (2656,1) (2661,1) (2662,3) (2665,1) (2674,1) (2678,1) (2683,1) (2684,1) (2687,1) (2688,1) (2692,1) (2693,1) (2694,1) (2695,1) (2696,1) (2697,1) (2698,1) (2702,1) (2709,1) (2714,6) (2716,1) (2718,2) (2719,1) (2720,2) (2721,1) (2726,2) (2735,3) (2741,1) (2750,1) (2751,1) (2753,1) (2754,1) (2755,1) (2756,3) (2757,1) (2758,1) (2759,1) (2760,2) (2761,1) (2762,1) (2763,1) (2764,1) (2766,1) (2771,2) (2776,1) (2785,1) (2786,2) (2789,1) (2790,1) (2791,1) (2795,1) (2800,2) (2808,1) (2810,3) (2812,2) (2813,1) (2814,1) (2815,1) (2816,1) (2820,1) (2822,2) (2823,3) (2826,1) (2827,1) (2828,1) (2829,1) (2841,2) (2851,1) (2852,1) (2857,1) (2858,2) (2859,1) (2860,1) (2861,1) (2862,1) (2875,1) (2878,1) (2879,1) (2887,1) (2889,1) (2893,4) (2894,2) (2903,1) (2913,1) (2915,2) (2919,1) (2921,1) (2924,1) (2925,1) (2931,1) (2933,1) (2953,1) (2963,2) (2967,4) (2968,1) (2969,1) (2970,1) (2971,2) (2973,1) (2984,1) (2985,2) (2986,2) (2987,1) (2991,1) (2992,1) (2993,1) (2994,2) (2995,1) (2996,1) (2997,1) (2998,1) (3010,2) (3011,7) (3012,1) (3014,1) (3015,2) (3018,1) (3021,2) (3022,3) (3024,2) (3028,1) (3031,1) (3032,1) (3035,1) (3037,2) (3043,1) (3044,1) (3046,1) (3047,1) (3049,1) (3050,2) (3055,1) (3057,1) (3062,1) (3068,1) (3076,4) (3085,1) (3090,1) (3091,1) (3092,1) (3098,1) (3101,1) (3104,1) (3115,2) (3116,2) (3117,4) (3119,1) (3121,1) (3122,1) (3123,4) (3135,1) (3136,2) (3137,1) (3138,1) (3139,1) (3140,2) (3141,1) (3142,5) (3145,1) (3149,2) (3150,1) (3151,1) (3152,1) (3158,1) (3160,1) (3165,1) (3173,1) (3174,1) (3179,1) (3181,1) (3182,2) (3183,3) (3200,1) 
1	(1,47) (14,1) (43,1) (53,1) (58,1) (91,1) (100,1) (123,1) (164,1) (165,1) (185,1) (190,1) (191,1) (192,1) (193,1) (194,1) (195,1) (196,3) (197,1) (198,1) (199,1) (200,1) (201,1) (202,1) (203,1) (204,1) (205,2) (206,1) (207,1) (208,1) (209,1) (210,2) (211,1) (212,1) (214,1) (228,1) (276,1) (277,1) (278,1) (279,1) (280,1) (281,1) (282,1) (283,1) (284,1) (298,1) (324,1) (347,1) (380,1) (394,1) (395,1) (397,2) (398,2) (399,1) (400,1) (401,1) (402,1) (403,1) (404,1) (405,1) (406,1) (407,1) (408,1) (409,2) (410,2) (411,1) (412,1) (413,1) (495,1) (512,1) (531,1) (536,1) (586,1) (587,1) (588,1) (589,1) (590,1) (591,1) (592,1) (593,1) (594,1) (595,1) (596,1) (597,1) (598,1) (599,1) (600,1) (601,1) (602,1) (603,1) (604,1) (624,1) (642,1) (644,1) (669,1) (717,3) (782,1) (812,1) (847,1) (848,2) (850,1) (851,1) (861,1) (865,1) (895,1) (897,1) (898,1) (899,1) (900,1) (901,1) (902,1) (903,1) (904,1) (905,1) (906,1) (907,1) (908,1) (909,1) (910,1) (911,1) (912,1) (913,1) (914,1) (915,1) (916,1) (917,1) (919,1) (920,1) (942,1) (944,1) (1035,1) (1093,1) (1094,1) (1095,1) (1096,1) (1097,1) (1098,3) (1099,1) (1100,1) (1101,1) (1102,1) (1103,1) (1104,1) (1105,1) (1106,1) (1107,1) (1146,1) (1154,1) (1155,1) (1193,1) (1194,1) (1258,1) (1259,1) (1260,1) (1261,1) (1273,1) (1274,1) (1327,1) (1350,2) (1364,1) (1373,1) (1385,1) (1409,1) (1427,1) (1430,1) (1433,1) (1435,1) (1440,2) (1461,1) (1462,1) (1463,1) (1464,1) (1465,1) (1466,1) (1467,1) (1468,1) (1470,2) (1485,1) (1487,1) (1489,1) (1495,3) (1497,2) (1514,1) (1519,1) (1520,1) (1523,1) (1524,1) (1537,1) (1539,1) (1552,1) (1570,1) (1590,2) (1592,1) (1594,5) (1619,1) (1620,1) (1621,1) (1622,1) (1623,1) (1624,1) (1625,1) (1626,1) (1627,1) (1628,1) (1629,1) (1631,1) (1634,1) (1638,1) (1642,2) (1650,1) (1651,1) (1652,1) (1653,1) (1654,1) (1655,2) (1657,1) (1658,1) (1659,2) (1660,1) (1661,1) (1662,1) (1663,1) (1665,1) (1666,1) (1670,4) (1678,2) (1680,1) (1682,1) (1697,1) (1707,1) (1708,1) (1711,1) (1717,1) (1720,1) (1725,1) (1726,1) (1727,1) (1745,1) (1756,1) (1757,1) (1764,4) (1765,1) (1769,3) (1770,1) (1771,1) (1779,1) (1780,1) (1781,1) (1793,1) (1794,1) (1795,1) (1797,1) (1807,1) (1808,1) (1809,1) (1811,1) (1825,1) (1827,1) (1828,1) (1829,1) (1830,1) (1831,1) (1832,1) (1833,1) (1834,1) (1835,3) (1853,1) (1859,1) (1862,1) (1869,1) (1870,1) (1876,1) (1879,1) (1883,1) (1886,1) (1889,3) (1890,1) (1891,1) (1892,1) (1900,1) (1902,1) (1925,1) (1927,1) (1933,2) (1945,2) (1948,2) (1974,1) (1975,1) (1976,1) (1978,2) (1982,1) (1988,1) (1997,2) (1999,1) (2000,1) (2001,1) (2020,1) (2031,2) (2046,1) (2048,3) (2052,1) (2055,1) (2056,1) (2057,1) (2058,1) (2059,1) (2060,2) (2061,1) (2067,1) (2073,1) (2082,1) (2091,3) (2092,1) (2097,1) (2106,2) (2114,1) (2115,1) (2116,1) (2117,1) (2118,1) (2119,1) (2120,1) (2121,1) (2122,1) (2123,1) (2124,1) (2144,6) (2147,3) (2148,1) (2151,1) (2152,1) (2153,2) (2154,2) (2155,1) (2156,1) (2157,1) (2163,1) (2164,1) (2165,1) (2167,1) (2177,2) (2180,1) (2181,1) (2186,1) (2187,2) (2189,7) (2190,1) (2194,1) (2197,1) (2204,1) (2213,1) (2233,1) (2234,1) (2237,1) (2252,2) (2253,1) (2254,1) (2255,1) (2256,1) (2257,1) (2258,1) (2259,1) (2260,1) (2261,2) (2262,1) (2263,1) (2273,1) (2274,1) (2275,1) (2279,1) (2295,1) (2298,1) (2302,1) (2303,1) (2304,1) (2305,1) (2306,1) (2309,1) (2310,1) (2312,1) (2313,2) (2314,2) (2315,1) (2316,2) (2317,2) (2322,2) (2323,1) (2325,2) (2329,1) (2345,1) (2350,1) (2367,4) (2368,1) (2369,1) (2370,1) (2371,1) (2372,1) (2390,5) (2391,1) (2392,1) (2393,1) (2394,1) (2395,1) (2396,1) (2397,1) (2398,3) (2399,1) (2400,1) (2401,1) (2402,1) (2407,1) (2412,1) (2413,1) (2432,1) (2438,1) (2454,1) (2469,1) (2475,1) (2478,1) (2479,2) (2480,1) (2483,1) (2484,1) (2485,1) (2486,1) (2487,1) (2488,1) (2489,1) (2490,1) (2492,1) (2502,1) (2519,6) (2527,1) (2531,1) (2534,1) (2535,2) (2537,1) (2538,2) (2539,1) (2540,1) (2541,1) (2542,1) (2543,1) (2553,1) (2566,1) (2569,5) (2570,1) (2571,1) (2572,2) (2583,1) (2584,1) (2596,1) (2597,1) (2628,1) (2629,2) (2630,1) (2634,1) (2658,1) (2659,2) (2660,1) (2661,2) (2662,2) (2663,2) (2667,1) (2682,1) (2683,1) (2684,1) (2685,1) (2686,2) (2687,1) (2688,1) (2689,1) (2690,1) (2691,1) (2697,2) (2701,1) (2712,1) (2714,4) (2716,1) (2717,1) (2720,1) (2722,1) (2726,3) (2734,1) (2736,1) (2738,1) (2741,1) (2742,1) (2746,1) (2747,1) (2748,1) (2749,2) (2750,1) (2751,1) (2752,1) (2764,1) (2767,1) (2776,1) (2795,1) (2800,2) (2808,1) (2810,1) (2811,1) (2812,1) (2813,2) (2820,1) (2822,2) (2823,2) (2825,1) (2831,1) (2841,1) (2843,1) (2844,1) (2845,1) (2847,1) (2851,2) (2852,2) (2853,1) (2854,1) (2855,1) (2856,1) (2858,1) (2859,1) (2860,1) (2879,2) (2884,1) (2887,2) (2889,6) (2890,1) (2896,1) (2897,1) (2898,1) (2899,1) (2902,1) (2914,1) (2924,1) (2928,1) (2929,1) (2930,2) (2931,1) (2936,1) (2950,1) (2951,1) (2955,1) (2956,2) (2958,1) (2959,1) (2960,1) (2961,2) (2962,5) (2963,1) (2964,1) (2965,1) (2966,1) (2967,1) (2970,1) (2971,2) (2989,1) (2990,1) (3003,1) (3005,2) (3006,2) (3007,1) (3008,1) (3009,1) (3010,1) (3011,2) (3012,1) (3013,1) (3015,1) (3016,1) (3021,4) (3022,2) (3024,7) (3026,1) (3028,1) (3032,1) (3034,1) (3046,2) (3048,1) (3049,1) (3051,1) (3055,4) (3059,1) (3061,1) (3064,1) (3070,1) (3075,2) (3078,1) (3081,4) (3085,1) (3088,1) (3089,1) (3092,1) (3094,2) (3097,2) (3098,3) (3099,1) (3100,1) (3101,1) (3102,1) (3103,1) (3107,1) (3109,1) (3115,1) (3117,1) (3119,1) (3121,1) (3122,4) (3123,2) (3130,1) (3135,1) (3136,1) (3137,2) (3138,2) (3142,1) (3145,1) (3146,1) (3149,1) (3153,1) (3172,1) (3173,2) (3176,1) (3177,1) (3182,1) (3184,1) (3200,1) (3204,1) 
